ec,temperature,timerec,datetime
5150.0,28.38,20230226235944,2023-02-27 00:00:10
5070.0,28.44,20230227000045,2023-02-27 00:01:10
5080.0,28.38,20230227000148,2023-02-27 00:02:10
5120.0,28.38,20230227000249,2023-02-27 00:03:10
4850.0,28.44,20230227000355,2023-02-27 00:04:10
4890.0,28.38,20230227000455,2023-02-27 00:05:10
5070.0,28.44,20230227000556,2023-02-27 00:06:10
3370.0,28.44,20230227000656,2023-02-27 00:07:10
0.0,28.38,20230227000756,2023-02-27 00:08:10
5190.0,28.38,20230227000856,2023-02-27 00:09:10
5000.0,28.38,20230227000956,2023-02-27 00:10:10
5190.0,28.38,20230227001056,2023-02-27 00:11:10
5230.0,28.38,20230227001156,2023-02-27 00:12:10
5040.0,28.38,20230227001256,2023-02-27 00:13:10
740.0,28.38,20230227001359,2023-02-27 00:14:10
4890.0,28.38,20230227001500,2023-02-27 00:15:10
1350.0,28.38,20230227001559,2023-02-27 00:16:10
5230.0,28.38,20230227001659,2023-02-27 00:17:10
5190.0,28.38,20230227001758,2023-02-27 00:18:10
5230.0,28.38,20230227001859,2023-02-27 00:19:10
5070.0,28.44,20230227001959,2023-02-27 00:20:10
5300.0,28.38,20230227002100,2023-02-27 00:21:10
5150.0,28.38,20230227002201,2023-02-27 00:22:10
5300.0,28.38,20230227002301,2023-02-27 00:23:10
5230.0,28.38,20230227002400,2023-02-27 00:24:10
5180.0,28.44,20230227002500,2023-02-27 00:25:10
5080.0,28.38,20230227002559,2023-02-27 00:26:10
5190.0,28.38,20230227002659,2023-02-27 00:27:10
5300.0,28.38,20230227002759,2023-02-27 00:28:10
5150.0,28.38,20230227002900,2023-02-27 00:29:10
5150.0,28.38,20230227003000,2023-02-27 00:30:10
5410.0,28.38,20230227003059,2023-02-27 00:31:10
5230.0,28.38,20230227003201,2023-02-27 00:32:10
5260.0,28.38,20230227003302,2023-02-27 00:33:10
5230.0,28.38,20230227003403,2023-02-27 00:34:10
5150.0,28.38,20230227003503,2023-02-27 00:35:10
5410.0,28.38,20230227003603,2023-02-27 00:36:10
5150.0,28.38,20230227003702,2023-02-27 00:37:10
5300.0,28.38,20230227003802,2023-02-27 00:38:10
5490.0,28.38,20230227003902,2023-02-27 00:39:10
5120.0,28.31,20230227004002,2023-02-27 00:40:10
5340.0,28.31,20230227004101,2023-02-27 00:41:10
5380.0,28.31,20230227004202,2023-02-27 00:42:10
5270.0,28.31,20230227004301,2023-02-27 00:43:10
5450.0,28.38,20230227004403,2023-02-27 00:44:10
5450.0,28.38,20230227004503,2023-02-27 00:45:10
5340.0,28.31,20230227004606,2023-02-27 00:46:10
5380.0,28.31,20230227004706,2023-02-27 00:47:10
5490.0,28.38,20230227004806,2023-02-27 00:48:10
5490.0,28.38,20230227004906,2023-02-27 00:49:10
5300.0,28.38,20230227005006,2023-02-27 00:50:10
5410.0,28.38,20230227005105,2023-02-27 00:51:10
5270.0,28.31,20230227005209,2023-02-27 00:52:10
5450.0,28.31,20230227005309,2023-02-27 00:53:10
5230.0,28.38,20230227005415,2023-02-27 00:54:10
5230.0,28.31,20230227005516,2023-02-27 00:55:10
5560.0,28.38,20230227005615,2023-02-27 00:56:10
5450.0,28.38,20230227005716,2023-02-27 00:57:10
5450.0,28.31,20230227005815,2023-02-27 00:58:10
5490.0,28.31,20230227005916,2023-02-27 00:59:10
5490.0,28.31,20230227010016,2023-02-27 01:00:10
5450.0,28.31,20230227010120,2023-02-27 01:01:10
5310.0,28.31,20230227010220,2023-02-27 01:02:10
5300.0,28.38,20230227010320,2023-02-27 01:03:10
5600.0,28.38,20230227010421,2023-02-27 01:04:10
5300.0,28.38,20230227010522,2023-02-27 01:05:10
5340.0,28.38,20230227010622,2023-02-27 01:06:10
5340.0,28.31,20230227010723,2023-02-27 01:07:10
5570.0,28.31,20230227010824,2023-02-27 01:08:10
5310.0,28.31,20230227010924,2023-02-27 01:09:10
5340.0,28.31,20230227011026,2023-02-27 01:10:10
0.0,28.31,20230227011126,2023-02-27 01:11:10
5310.0,28.31,20230227011226,2023-02-27 01:12:10
5450.0,28.31,20230227011326,2023-02-27 01:13:10
5390.0,28.25,20230227011426,2023-02-27 01:14:10
5390.0,28.25,20230227011426,2023-02-27 01:15:10
5680.0,28.31,20230227011527,2023-02-27 01:16:10
5670.0,28.38,20230227011729,2023-02-27 01:17:10
5530.0,28.31,20230227011830,2023-02-27 01:18:10
5680.0,28.31,20230227011930,2023-02-27 01:19:10
5680.0,28.31,20230227012031,2023-02-27 01:20:10
5500.0,28.25,20230227012133,2023-02-27 01:21:10
5490.0,28.31,20230227012234,2023-02-27 01:22:10
5530.0,28.31,20230227012336,2023-02-27 01:23:10
5680.0,28.31,20230227012436,2023-02-27 01:24:10
5780.0,28.38,20230227012538,2023-02-27 01:25:10
5530.0,28.31,20230227012637,2023-02-27 01:26:10
5490.0,28.31,20230227012738,2023-02-27 01:27:10
5490.0,28.31,20230227012838,2023-02-27 01:28:10
5680.0,28.31,20230227012938,2023-02-27 01:29:10
5640.0,28.31,20230227013038,2023-02-27 01:30:10
5640.0,28.31,20230227013038,2023-02-27 01:31:10
5790.0,28.31,20230227013138,2023-02-27 01:32:10
5490.0,28.31,20230227013243,2023-02-27 01:33:10
5570.0,28.25,20230227013343,2023-02-27 01:34:10
5680.0,28.31,20230227013443,2023-02-27 01:35:10
5680.0,28.31,20230227013443,2023-02-27 01:36:10
5790.0,28.31,20230227013545,2023-02-27 01:37:10
5640.0,28.31,20230227013751,2023-02-27 01:38:10
5640.0,28.31,20230227013851,2023-02-27 01:39:10
5600.0,28.31,20230227013952,2023-02-27 01:40:10
5600.0,28.31,20230227013952,2023-02-27 01:41:10
5820.0,28.38,20230227014052,2023-02-27 01:42:10
5650.0,28.25,20230227014255,2023-02-27 01:43:10
5760.0,28.25,20230227014401,2023-02-27 01:44:10
1480.0,28.25,20230227014501,2023-02-27 01:45:10
5830.0,28.31,20230227014601,2023-02-27 01:46:10
5680.0,28.25,20230227014702,2023-02-27 01:47:10
5710.0,28.31,20230227014802,2023-02-27 01:48:10
3120.0,28.31,20230227014903,2023-02-27 01:49:10
5640.0,28.31,20230227015003,2023-02-27 01:50:10
5640.0,28.31,20230227015104,2023-02-27 01:51:10
5610.0,28.25,20230227015204,2023-02-27 01:52:10
5600.0,28.31,20230227015304,2023-02-27 01:53:10
5940.0,28.31,20230227015404,2023-02-27 01:54:10
4080.0,28.31,20230227015504,2023-02-27 01:55:10
5630.0,28.38,20230227015605,2023-02-27 01:56:10
5710.0,28.31,20230227015705,2023-02-27 01:57:10
5710.0,28.31,20230227015807,2023-02-27 01:58:10
5790.0,28.31,20230227015907,2023-02-27 01:59:10
5940.0,28.31,20230227020007,2023-02-27 02:00:10
5830.0,28.25,20230227020110,2023-02-27 02:01:10
5640.0,28.31,20230227020210,2023-02-27 02:02:10
5860.0,28.31,20230227020309,2023-02-27 02:03:10
5710.0,28.31,20230227020410,2023-02-27 02:04:10
5940.0,28.31,20230227020510,2023-02-27 02:05:10
5610.0,28.25,20230227020610,2023-02-27 02:06:10
5760.0,28.25,20230227020710,2023-02-27 02:07:10
5830.0,28.25,20230227020810,2023-02-27 02:08:10
5640.0,28.31,20230227020909,2023-02-27 02:09:10
5650.0,28.25,20230227021009,2023-02-27 02:10:10
5650.0,28.25,20230227021109,2023-02-27 02:11:10
5980.0,28.25,20230227021213,2023-02-27 02:12:10
5760.0,28.25,20230227021313,2023-02-27 02:13:10
5750.0,28.31,20230227021412,2023-02-27 02:14:10
5860.0,28.31,20230227021512,2023-02-27 02:15:10
5900.0,28.31,20230227021613,2023-02-27 02:16:10
5940.0,28.25,20230227021713,2023-02-27 02:17:10
5650.0,28.25,20230227021814,2023-02-27 02:18:10
5760.0,28.25,20230227021920,2023-02-27 02:19:10
5830.0,28.25,20230227022019,2023-02-27 02:20:10
5940.0,28.25,20230227022119,2023-02-27 02:21:10
5720.0,28.25,20230227022218,2023-02-27 02:22:10
5720.0,28.25,20230227022322,2023-02-27 02:23:10
5650.0,28.25,20230227022421,2023-02-27 02:24:10
5570.0,28.25,20230227022522,2023-02-27 02:25:10
5050.0,28.31,20230227022622,2023-02-27 02:26:10
5650.0,28.25,20230227022722,2023-02-27 02:27:10
5830.0,28.25,20230227022821,2023-02-27 02:28:10
5940.0,28.25,20230227022922,2023-02-27 02:29:10
5980.0,28.25,20230227023022,2023-02-27 02:30:10
5650.0,28.25,20230227023123,2023-02-27 02:31:10
5310.0,28.25,20230227023222,2023-02-27 02:32:10
5980.0,28.25,20230227023322,2023-02-27 02:33:10
5830.0,28.25,20230227023422,2023-02-27 02:34:10
5680.0,28.25,20230227023522,2023-02-27 02:35:10
5990.0,28.19,20230227023621,2023-02-27 02:36:10
5940.0,28.25,20230227023722,2023-02-27 02:37:10
5680.0,28.25,20230227023822,2023-02-27 02:38:10
5940.0,28.25,20230227023922,2023-02-27 02:39:10
0.0,28.19,20230227024021,2023-02-27 02:40:10
5910.0,28.19,20230227024123,2023-02-27 02:41:10
5500.0,28.25,20230227024223,2023-02-27 02:42:10
5910.0,28.19,20230227024323,2023-02-27 02:43:10
6020.0,28.19,20230227024423,2023-02-27 02:44:10
